IM_INCIDENT_KEY,FIRE_BOX,INCIDENT_TYPE_DESC,INCIDENT_DATE_TIME,ARRIVAL_DATE_TIME,UNITS_ONSCENE,LAST_UNIT_CLEARED_DATE_TIME,HIGHEST_LEVEL_DESC,TOTAL_INCIDENT_DURATION,ACTION_TAKEN1_DESC,ACTION_TAKEN2_DESC,ACTION_TAKEN3_DESC,PROPERTY_USE_DESC,STREET_HIGHWAY,ZIP_CODE,BOROUGH_DESC,FLOOR,CO_DETECTOR_PRESENT_DESC,FIRE_ORIGIN_BELOW_GRADE_FLAG,STORY_FIRE_ORIGIN_COUNT,FIRE_SPREAD_DESC,DETECTOR_PRESENCE_DESC,AES_PRESENCE_DESC,STANDPIPE_SYS_PRESENT_FLAG,Latitude,Longitude,Community Board,Community Council,Census Tract,BIN,BBL,NTA,year
59184525,3663,111 - Building fire,11/22/2015 01:11:14 AM,11/22/2015 01:13:52 AM,9,11/22/2015 02:39:45 AM,7 - Signal 7-5,5311,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,LEVERETT AVE,10312,3 - Staten Island,1st,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.5545781,-74.1706409,NA,NA,NA,NA,NA,NA,2015
59184720,5065,111 - Building fire,11/22/2015 03:09:34 AM,11/22/2015 03:12:13 AM,14,11/22/2015 05:31:02 AM,7 - Signal 7-5,8488,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,NADAL PL,11433,5 - Queens,"Basement,1st and 2nd",NA,1,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.6941661,-73.7862636,NA,NA,NA,NA,NA,NA,2015
59184734,4840,352 - Extrication of victim(s) from vehicle,11/22/2015 03:21:27 AM,11/22/2015 03:27:16 AM,7,11/22/2015 04:15:43 AM,7 - Signal 7-5,3256,"23 - Extricate, disentangle",31 - Provide first aid & check for injuries,78 - Control traffic,"962 - Residential street, road or residential driveway",N CONDUIT AVE,11420,5 - Queens,NA,NA,NA,NA,NA,NA,NA,NA,40.6654394,-73.8190077,NA,NA,NA,NA,NA,NA,2015
59185314,0547,111 - Building fire,11/22/2015 10:25:15 AM,11/22/2015 10:29:23 AM,4,11/22/2015 10:58:35 AM,7 - Signal 7-5,2000,11 - Extinguishment by fire service personnel,NA,NA,161 - Restaurant or cafeteria,WASHINGTON ST,10014,1 - Manhattan,NA,NA,NA,1,1 - Confined to object of origin,N - None present,N - None Present,0,40.7340911,-74.00849269999999,NA,NA,NA,NA,NA,NA,2015
59185323,4671,111 - Building fire,11/22/2015 10:28:55 AM,11/22/2015 10:31:17 AM,14,11/22/2015 12:52:28 PM,7 - Signal 7-5,8613,11 - Extinguishment by fire service personnel,215 - Check for extension,21 - Search,419 - 1 or 2 family dwelling,88 ST,11385,5 - Queens,1,NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.70691679999999,-73.8618987,NA,NA,NA,NA,NA,NA,2015
59186334,3118,111 - Building fire,11/22/2015 05:23:45 PM,11/22/2015 05:27:59 PM,17,11/22/2015 08:07:50 PM,7 - Signal 7-5,9845,11 - Extinguishment by fire service personnel,NA,NA,"519 - Food and beverage sales, grocery store",RALPH AVE,11234,4 - Brooklyn,NA,NA,NA,1,3 - Confined to floor of origin,1 - Present,1 - Present,0,40.6287633,-73.91825720000001,NA,NA,NA,NA,NA,NA,2015
59187029,0458,111 - Building fire,11/22/2015 09:11:34 PM,11/22/2015 09:12:56 PM,15,11/22/2015 10:51:46 PM,7 - Signal 7-5,6012,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,VANDERBILT AVE,10304,3 - Staten Island,NA,NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.61855300000001,-74.080001,NA,NA,NA,NA,NA,NA,2015
59187100,2876,111 - Building fire,11/22/2015 09:43:46 PM,11/22/2015 09:45:38 PM,13,11/22/2015 11:42:11 PM,7 - Signal 7-5,7105,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,20 AVE,11214,4 - Brooklyn,4,NA,NA,4,4 - Confined to building of origin,N - None present,N - None Present,0,40.6046104,-73.99827189999999,NA,NA,NA,NA,NA,NA,2015
59187199,2566,111 - Building fire,11/22/2015 10:27:19 PM,11/22/2015 10:30:22 PM,10,11/23/2015 12:01:25 AM,7 - Signal 7-5,5646,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,GRANT AVE,10456,2 - Bronx,NA,NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.8320331,-73.9159057,NA,NA,NA,NA,NA,NA,2015
59187297,2979,"141 - Forest, woods or wildland fire",11/22/2015 11:34:51 PM,11/22/2015 11:39:11 PM,6,11/23/2015 12:11:28 AM,7 - Signal 7-5,2197,"10 - Fire control or extinguishment, other",NA,NA,931 - Open land or field,RICHMOND AVE RA,10314,3 - Staten Island,NA,NA,NA,NA,NA,NA,NA,NA,40.6262732,-74.11690759999999,NA,NA,NA,NA,NA,NA,2015
59189757,5508,111 - Building fire,11/23/2015 05:04:41 PM,11/23/2015 05:09:03 PM,11,11/23/2015 06:59:48 PM,7 - Signal 7-5,6907,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,210 PL,11428,5 - Queens,basement,NA,1,0,4 - Confined to building of origin,N - None present,N - None Present,0,40.7178343,-73.75159769999999,NA,NA,NA,NA,NA,NA,2015
59190610,1280,111 - Building fire,11/23/2015 09:26:35 PM,11/23/2015 09:29:51 PM,6,11/23/2015 10:07:36 PM,7 - Signal 7-5,2461,11 - Extinguishment by fire service personnel,NA,NA,161 - Restaurant or cafeteria,5 AVE,11215,4 - Brooklyn,Cellar,NA,1,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.6682201,-73.9871039,NA,NA,NA,NA,NA,NA,2015
59190719,1534,111 - Building fire,11/23/2015 09:56:43 PM,11/23/2015 09:59:45 PM,12,11/24/2015 12:07:56 AM,7 - Signal 7-5,7873,11 - Extinguishment by fire service personnel,111 - Hooked up to hydrant,215 - Check for extension,419 - 1 or 2 family dwelling,W 131 ST,10037,1 - Manhattan,1,NA,NA,1,4 - Confined to building of origin,N - None present,1 - Present,0,40.8115341,-73.9426533,NA,NA,NA,NA,NA,NA,2015
59190791,2368,111 - Building fire,11/23/2015 10:24:32 PM,11/23/2015 10:28:31 PM,12,11/24/2015 12:01:20 AM,7 - Signal 7-5,5808,"10 - Fire control or extinguishment, other",NA,NA,429 - Multifamily dwelling,RALPH AVE,11234,4 - Brooklyn,compactor chute,NA,1,0,4 - Confined to building of origin,N - None present,1 - Present,0,40.6287633,-73.91825720000001,NA,NA,NA,NA,NA,NA,2015
59191537,2975,111 - Building fire,11/24/2015 07:19:33 AM,11/24/2015 07:22:58 AM,9,11/24/2015 08:27:32 AM,7 - Signal 7-5,4079,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,E 175 ST,10460,2 - Bronx,3,NA,NA,3,3 - Confined to floor of origin,N - None present,N - None Present,0,40.8401202,-73.8887858,NA,NA,NA,NA,NA,NA,2015
59192030,8801,111 - Building fire,11/24/2015 09:57:53 AM,11/24/2015 10:00:43 AM,11,11/24/2015 12:30:47 PM,7 - Signal 7-5,9174,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,107 AVE,11419,5 - Queens,base,NA,1,0,3 - Confined to floor of origin,1 - Present,N - None Present,0,40.6851356,-73.8205948,NA,NA,NA,NA,NA,NA,2015
59192696,8722,322 - Motor vehicle accident with injuries,11/24/2015 01:24:37 PM,11/24/2015 01:30:50 PM,9,11/24/2015 03:03:02 PM,7 - Signal 7-5,5905,43 - Hazardous materials spill control and confinement,NA,NA,961 - Highway or divided highway,W SHORE EXPY,99999,3 - Staten Island,NA,NA,NA,NA,NA,NA,NA,NA,40.5761121,-74.1905191,NA,NA,NA,NA,NA,NA,2015
59192802,0679,111 - Building fire,11/24/2015 01:48:53 PM,11/24/2015 01:51:23 PM,6,11/24/2015 02:27:14 PM,7 - Signal 7-5,2301,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,LAFAYETTE AVE,11221,4 - Brooklyn,4,NA,NA,4,2 - Confined to room of origin,N - None present,N - None Present,0,40.6915487,-73.9367547,NA,NA,NA,NA,NA,NA,2015
59193000,0901,111 - Building fire,11/24/2015 02:36:35 PM,11/24/2015 02:40:58 PM,8,11/24/2015 04:06:56 PM,7 - Signal 7-5,5421,11 - Extinguishment by fire service personnel,NA,NA,"900 - Outside or special property, other",PIER 94,10019,1 - Manhattan,NA,NA,NA,1,4 - Confined to building of origin,1 - Present,N - None Present,1,40.769164,-73.9962592,NA,NA,NA,NA,NA,NA,2015
59194261,4976,111 - Building fire,11/24/2015 08:36:12 PM,11/24/2015 08:39:38 PM,12,11/24/2015 11:17:28 PM,7 - Signal 7-5,9676,11 - Extinguishment by fire service personnel,215 - Check for extension,21 - Search,419 - 1 or 2 family dwelling,84 ST,11373,5 - Queens,2,NA,NA,2,3 - Confined to floor of origin,N - None present,N - None Present,0,40.730722,-73.880061,NA,NA,NA,NA,NA,NA,2015
59194275,3775,111 - Building fire,11/24/2015 08:42:58 PM,11/24/2015 08:46:52 PM,11,11/24/2015 10:49:59 PM,7 - Signal 7-5,7621,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,MANHATTANCOLLEGE PKWY,10463,2 - Bronx,basement,NA,1,1,2 - Confined to room of origin,1 - Present,N - None Present,0,40.8904293,-73.903948,NA,NA,NA,NA,NA,NA,2015
59194368,8608,111 - Building fire,11/24/2015 09:06:57 PM,11/24/2015 09:09:13 PM,9,11/24/2015 10:02:49 PM,7 - Signal 7-5,3352,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,109 RD,11433,5 - Queens,Attic,NA,NA,2,2 - Confined to room of origin,N - None present,N - None Present,0,40.6955501,-73.7856609,NA,NA,NA,NA,NA,NA,2015
59194728,1970,111 - Building fire,11/24/2015 11:18:32 PM,11/24/2015 11:21:31 PM,6,11/25/2015 12:01:21 AM,7 - Signal 7-5,2569,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,SUNNYSIDE AVE,11207,4 - Brooklyn,2,NA,NA,3,1 - Confined to object of origin,N - None present,N - None Present,0,40.681521,-73.8923275,NA,NA,NA,NA,NA,NA,2015
59196082,3688,111 - Building fire,11/25/2015 10:56:08 AM,11/25/2015 10:59:21 AM,12,11/25/2015 01:05:01 PM,7 - Signal 7-5,7733,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,190 ST,11365,5 - Queens,1,NA,NA,1,3 - Confined to floor of origin,1 - Present,N - None Present,0,40.7450136,-73.7866227,NA,NA,NA,NA,NA,NA,2015
59197036,4516,111 - Building fire,11/25/2015 03:45:33 PM,11/25/2015 03:53:26 PM,10,11/25/2015 06:08:06 PM,7 - Signal 7-5,8553,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,BUTLER AVE,10307,3 - Staten Island,2nd,NA,NA,2,2 - Confined to room of origin,N - None present,N - None Present,0,40.5103735,-74.24968760000002,NA,NA,NA,NA,NA,NA,2015
59197045,8662,111 - Building fire,11/25/2015 03:49:31 PM,11/25/2015 03:53:16 PM,8,11/25/2015 05:37:24 PM,7 - Signal 7-5,6473,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,119 AVE,11434,5 - Queens,1,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.681842,-73.783577,NA,NA,NA,NA,NA,NA,2015
59198793,1181,111 - Building fire,11/26/2015 01:11:29 AM,11/26/2015 01:17:15 AM,14,11/26/2015 04:01:51 AM,7 - Signal 7-5,10222,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,W 88 ST,10024,1 - Manhattan,1st,NA,NA,1,3 - Confined to floor of origin,1 - Present,N - None Present,0,40.7890023,-73.9740865,NA,NA,NA,NA,NA,NA,2015
59199526,4937,111 - Building fire,11/26/2015 08:45:50 AM,11/26/2015 08:48:32 AM,9,11/26/2015 10:16:19 AM,7 - Signal 7-5,5429,11 - Extinguishment by fire service personnel,213 - Performed primary search,215 - Check for extension,419 - 1 or 2 family dwelling,130 ST,11420,5 - Queens,attic,NA,NA,3,3 - Confined to floor of origin,N - None present,N - None Present,0,40.6749963,-73.808538,NA,NA,NA,NA,NA,NA,2015
59199800,8998,352 - Extrication of victim(s) from vehicle,11/26/2015 10:41:38 AM,11/26/2015 10:48:22 AM,8,11/26/2015 11:48:51 AM,7 - Signal 7-5,4033,"23 - Extricate, disentangle",31 - Provide first aid & check for injuries,78 - Control traffic,961 - Highway or divided highway,HUTCHINSONRIVER PKWY,10475,2 - Bronx,NA,NA,NA,NA,NA,NA,NA,NA,40.8738176,-73.81865859999999,NA,NA,NA,NA,NA,NA,2015
59199865,0878,"118 - Trash or rubbish fire, contained",11/26/2015 10:47:02 AM,11/26/2015 10:50:30 AM,6,11/26/2015 12:18:46 PM,7 - Signal 7-5,5504,11 - Extinguishment by fire service personnel,51 - Ventilate,NA,"439 - Boarding/rooming house, residential hotels",E 53 ST,10022,1 - Manhattan,NA,NA,NA,NA,NA,NA,NA,NA,40.757517,-73.9689605,NA,NA,NA,NA,NA,NA,2015
59200363,3876,111 - Building fire,11/26/2015 01:15:32 PM,11/26/2015 01:18:30 PM,6,11/26/2015 01:55:52 PM,7 - Signal 7-5,2420,11 - Extinguishment by fire service personnel,21 - Search,51 - Ventilate,419 - 1 or 2 family dwelling,BRONX BLVD,10470,2 - Bronx,1 - kitchen,NA,NA,1,3 - Confined to floor of origin,1 - Present,N - None Present,0,40.9035599,-73.8548211,NA,NA,NA,NA,NA,NA,2015
59200720,1439,111 - Building fire,11/26/2015 02:48:35 PM,11/26/2015 02:51:31 PM,11,11/26/2015 03:51:36 PM,7 - Signal 7-5,3781,11 - Extinguishment by fire service personnel,NA,NA,"881 - Parking garage, (detached residential garage)",BURGHER AVE,10304,3 - Staten Island,NA,NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.5940322,-74.0947051,NA,NA,NA,NA,NA,NA,2015
59200822,1432,111 - Building fire,11/26/2015 03:08:09 PM,11/26/2015 03:11:27 PM,10,11/26/2015 05:09:34 PM,7 - Signal 7-5,7285,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,W 120 ST,10027,1 - Manhattan,1,NA,1,0,2 - Confined to room of origin,1 - Present,N - None Present,0,40.8073044,-73.9542245,NA,NA,NA,NA,NA,NA,2015
59201499,0846,"118 - Trash or rubbish fire, contained",11/26/2015 06:05:24 PM,11/26/2015 06:08:48 PM,5,11/26/2015 06:45:16 PM,7 - Signal 7-5,2392,11 - Extinguishment by fire service personnel,12 - Salvage & overhaul,NA,"564 - Laundry, dry cleaning",CLOVE RD,10301,3 - Staten Island,NA,NA,NA,NA,NA,NA,NA,NA,40.6191944,-74.10666239999999,NA,NA,NA,NA,NA,NA,2015
59201654,2302,111 - Building fire,11/26/2015 06:53:56 PM,11/26/2015 06:56:01 PM,15,11/26/2015 08:21:05 PM,7 - Signal 7-5,5229,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,E 53 ST,11203,4 - Brooklyn,basement,NA,1,0,3 - Confined to floor of origin,N - None present,N - None Present,0,40.6502893,-73.9273025,NA,NA,NA,NA,NA,NA,2015
59201779,0782,111 - Building fire,11/26/2015 07:32:26 PM,11/26/2015 07:34:47 PM,18,11/26/2015 10:46:32 PM,7 - Signal 7-5,11646,11 - Extinguishment by fire service personnel,81 - Incident command,51 - Ventilate,322 - Alcohol or substance abuse recovery center,W 41 ST,10018,1 - Manhattan,7,NA,NA,7,2 - Confined to room of origin,1 - Present,1 - Present,1,40.75814,-73.9937104,NA,NA,NA,NA,NA,NA,2015
59203520,1328,111 - Building fire,11/27/2015 09:32:13 AM,11/27/2015 09:35:52 AM,18,11/27/2015 11:17:50 AM,7 - Signal 7-5,6337,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,LEXINGTON AVE,10029,1 - Manhattan,NA,NA,NA,17,3 - Confined to floor of origin,N - None present,N - None Present,1,40.7922522,-73.9462817,NA,NA,NA,NA,NA,NA,2015
59204067,6571,"100 - Fire, other",11/27/2015 12:46:20 PM,11/27/2015 12:51:23 PM,6,11/27/2015 01:34:06 PM,7 - Signal 7-5,2866,11 - Extinguishment by fire service personnel,21 - Search,215 - Check for extension,419 - 1 or 2 family dwelling,167 ST,11432,5 - Queens,1st,NA,NA,NA,NA,NA,NA,NA,40.7114079,-73.79643200000001,NA,NA,NA,NA,NA,NA,2015
59204666,1809,111 - Building fire,11/27/2015 03:50:01 PM,11/27/2015 03:53:01 PM,12,11/27/2015 05:53:47 PM,7 - Signal 7-5,7426,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,VERMILYEA AVE,10034,1 - Manhattan,5,NA,NA,5,3 - Confined to floor of origin,1 - Present,N - None Present,0,40.8660651,-73.9224986,NA,NA,NA,NA,NA,NA,2015
59205055,7058,111 - Building fire,11/27/2015 05:59:01 PM,11/27/2015 06:02:16 PM,14,11/27/2015 08:21:45 PM,7 - Signal 7-5,8564,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,66 ST,11378,5 - Queens,2,NA,NA,2,3 - Confined to floor of origin,N - None present,N - None Present,0,40.7267125,-73.8986573,NA,NA,NA,NA,NA,NA,2015
59205836,0160,111 - Building fire,11/27/2015 10:42:28 PM,11/27/2015 10:44:40 PM,17,11/28/2015 12:22:46 AM,7 - Signal 7-5,6018,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,JACKSON ST,11211,4 - Brooklyn,NA,NA,NA,1,3 - Confined to floor of origin,N - None present,N - None Present,0,40.7167288,-73.9438923,NA,NA,NA,NA,NA,NA,2015
59206271,0765,111 - Building fire,11/28/2015 02:19:57 AM,11/28/2015 02:22:44 AM,9,11/28/2015 03:22:25 AM,7 - Signal 7-5,3748,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,IRVING AVE,11237,4 - Brooklyn,4,NA,NA,4,2 - Confined to room of origin,N - None present,N - None Present,0,40.6988381,-73.91407199999999,NA,NA,NA,NA,NA,NA,2015
59206364,1444,111 - Building fire,11/28/2015 03:47:36 AM,11/28/2015 03:52:15 AM,17,11/28/2015 06:36:33 AM,7 - Signal 7-5,10137,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,E 120 ST,10035,1 - Manhattan,NA,NA,NA,6,2 - Confined to room of origin,N - None present,N - None Present,1,40.8000771,-73.9371189,NA,NA,NA,NA,NA,NA,2015
59206522,3494,111 - Building fire,11/28/2015 05:41:11 AM,11/28/2015 05:44:42 AM,12,11/28/2015 06:41:16 AM,7 - Signal 7-5,3605,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,BARKER AVE,10467,2 - Bronx,1st,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.8672693,-73.8692022,NA,NA,NA,NA,NA,NA,2015
59206944,2935,111 - Building fire,11/28/2015 09:23:04 AM,11/28/2015 09:26:42 AM,12,11/28/2015 12:45:06 PM,7 - Signal 7-5,12122,11 - Extinguishment by fire service personnel,86 - Investigate,84 - Refer to proper authority,429 - Multifamily dwelling,E 14 ST,11230,4 - Brooklyn,Bsmt,NA,1,0,2 - Confined to room of origin,N - None present,N - None Present,0,40.620299,-73.9614276,NA,NA,NA,NA,NA,NA,2015
59208617,4261,"114 - Chimney or flue fire, confined to chimney or flue",11/28/2015 07:54:16 PM,11/28/2015 07:58:47 PM,5,11/28/2015 10:00:35 PM,7 - Signal 7-5,7579,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,MAYBERRY PROM,10312,3 - Staten Island,outside,NA,NA,NA,NA,NA,NA,NA,40.5285001,-74.1583158,NA,NA,NA,NA,NA,NA,2015
59208736,4551,111 - Building fire,11/28/2015 08:40:14 PM,11/28/2015 08:43:51 PM,11,11/28/2015 10:26:04 PM,7 - Signal 7-5,6350,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,58 RD,11378,5 - Queens,NA,NA,1,0,4 - Confined to building of origin,N - None present,N - None Present,0,40.7205088,-73.90519909999999,NA,NA,NA,NA,NA,NA,2015
59209471,4172,111 - Building fire,11/29/2015 02:50:23 AM,11/29/2015 02:54:23 AM,14,11/29/2015 05:01:33 AM,7 - Signal 7-5,7870,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,PUTNAM AVE,11385,5 - Queens,1,NA,NA,1,3 - Confined to floor of origin,1 - Present,N - None Present,0,40.70303,-73.9038982,NA,NA,NA,NA,NA,NA,2015
59209583,0788,111 - Building fire,11/29/2015 04:29:25 AM,11/29/2015 04:35:30 AM,11,11/29/2015 07:41:46 AM,7 - Signal 7-5,11541,11 - Extinguishment by fire service personnel,NA,NA,"519 - Food and beverage sales, grocery store",E 42 ST,10017,1 - Manhattan,NA,NA,NA,1,1 - Confined to object of origin,1 - Present,1 - Present,1,40.7507757,-73.9744533,NA,NA,NA,NA,NA,NA,2015
59211049,8864,111 - Building fire,11/29/2015 05:19:18 PM,11/29/2015 05:22:41 PM,13,11/29/2015 07:08:33 PM,7 - Signal 7-5,6555,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,131 ST,11420,5 - Queens,1st,NA,NA,1,4 - Confined to building of origin,1 - Present,N - None Present,0,40.6763001,-73.8081024,NA,NA,NA,NA,NA,NA,2015
59211324,6830,111 - Building fire,11/29/2015 06:55:39 PM,11/29/2015 06:59:57 PM,11,11/29/2015 08:42:12 PM,7 - Signal 7-5,6393,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,225 ST,11411,5 - Queens,cellar/1st floor,NA,1,1,4 - Confined to building of origin,1 - Present,N - None Present,0,40.6954644,-73.734883,NA,NA,NA,NA,NA,NA,2015
59213118,2976,111 - Building fire,11/30/2015 10:24:11 AM,11/30/2015 10:26:47 AM,6,11/30/2015 11:42:07 AM,7 - Signal 7-5,4676,11 - Extinguishment by fire service personnel,NA,NA,"519 - Food and beverage sales, grocery store",E TREMONT AVE,10457,2 - Bronx,NA,NA,1,1,1 - Confined to object of origin,N - None present,N - None Present,0,40.8470225,-73.89806329999999,NA,NA,NA,NA,NA,NA,2015
59213484,1682,111 - Building fire,11/30/2015 12:20:41 PM,11/30/2015 12:22:47 PM,16,11/30/2015 02:45:58 PM,7 - Signal 7-5,8717,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,GASTON-BLVD-STONE AVE,11212,4 - Brooklyn,NA,NA,NA,7,2 - Confined to room of origin,N - None present,N - None Present,1,40.67383340000001,-73.90838219999999,NA,NA,NA,NA,NA,NA,2015
59213709,6583,111 - Building fire,11/30/2015 01:23:04 PM,11/30/2015 01:25:32 PM,6,11/30/2015 02:06:46 PM,7 - Signal 7-5,2622,11 - Extinguishment by fire service personnel,NA,NA,599 - Business office,PARSONS BLVD,11366,5 - Queens,1,NA,NA,1,1 - Confined to object of origin,N - None present,N - None Present,0,40.722338,-73.80986039999999,NA,NA,NA,NA,NA,NA,2015
59214290,5612,111 - Building fire,11/30/2015 04:00:05 PM,11/30/2015 04:04:28 PM,12,11/30/2015 07:17:47 PM,7 - Signal 7-5,11862,11 - Extinguishment by fire service personnel,NA,NA,"579 - Motor vehicle or boat sales, services, repair",JERICHO TNPK,11413,5 - Queens,NA,NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.7436253,-73.6580927,NA,NA,NA,NA,NA,NA,2015
59214632,2102,111 - Building fire,11/30/2015 05:24:09 PM,11/30/2015 05:27:40 PM,12,11/30/2015 08:26:52 PM,7 - Signal 7-5,10963,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,SARATOGA AVE,11212,4 - Brooklyn,1,NA,NA,1,3 - Confined to floor of origin,N - None present,N - None Present,0,40.6631068,-73.91587500000001,NA,NA,NA,NA,NA,NA,2015
59214822,9665,111 - Building fire,11/30/2015 06:06:40 PM,11/30/2015 06:10:46 PM,14,11/30/2015 08:23:14 PM,7 - Signal 7-5,8194,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,LEFFERTS BLVD,11415,5 - Queens,BASEMENT,NA,1,0,3 - Confined to floor of origin,N - None present,N - None Present,0,40.7058634,-73.8317036,NA,NA,NA,NA,NA,NA,2015
59214950,1629,"100 - Fire, other",11/30/2015 06:33:58 PM,11/30/2015 06:37:59 PM,6,11/30/2015 07:22:46 PM,7 - Signal 7-5,2928,"10 - Fire control or extinguishment, other",NA,NA,429 - Multifamily dwelling,RUTLAND RD,11212,4 - Brooklyn,212,NA,NA,NA,NA,NA,NA,NA,40.662835,-73.9261458,NA,NA,NA,NA,NA,NA,2015
59215078,1008,111 - Building fire,11/30/2015 07:13:12 PM,11/30/2015 07:16:36 PM,17,11/30/2015 08:48:18 PM,7 - Signal 7-5,5706,11 - Extinguishment by fire service personnel,81 - Incident command,NA,429 - Multifamily dwelling,RIVERSIDE BLVD,99999,1 - Manhattan,NA,NA,NA,46,1 - Confined to object of origin,1 - Present,N - None Present,1,40.7770587,-73.9890502,NA,NA,NA,NA,NA,NA,2015
59215125,1531,111 - Building fire,11/30/2015 07:27:50 PM,11/30/2015 07:30:42 PM,16,11/30/2015 10:04:54 PM,7 - Signal 7-5,9424,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,CATON AVE,11226,4 - Brooklyn,2,NA,NA,2,2 - Confined to room of origin,1 - Present,1 - Present,1,40.6496021,-73.9679311,NA,NA,NA,NA,NA,NA,2015
59215501,4294,"118 - Trash or rubbish fire, contained",11/30/2015 09:38:57 PM,11/30/2015 09:42:28 PM,5,11/30/2015 10:36:47 PM,7 - Signal 7-5,3470,11 - Extinguishment by fire service personnel,NA,NA,599 - Business office,NEW UTRECHT AVE,11219,4 - Brooklyn,1,NA,NA,NA,NA,NA,NA,NA,40.63319440000001,-73.995162,NA,NA,NA,NA,NA,NA,2015
59215760,0481,111 - Building fire,11/30/2015 11:54:48 PM,11/30/2015 11:58:15 PM,6,12/01/2015 12:50:47 AM,7 - Signal 7-5,3359,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,E 17 ST,10003,1 - Manhattan,5th floor deck,NA,NA,5,1 - Confined to object of origin,N - None present,N - None Present,0,40.7355362,-73.98660199999999,NA,NA,NA,NA,NA,NA,2015
59218020,7323,111 - Building fire,12/01/2015 03:58:03 PM,12/01/2015 04:00:11 PM,12,12/01/2015 06:13:44 PM,7 - Signal 7-5,8141,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,52 ST,11377,5 - Queens,NA,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.7458762,-73.91213979999999,NA,NA,NA,NA,NA,NA,2015
59218319,0145,112 - Fires in structure other than in a building,12/01/2015 05:18:48 PM,12/01/2015 05:24:36 PM,9,12/01/2015 07:46:51 PM,7 - Signal 7-5,8883,53 - Evacuate area,55 - Establish safe area,11 - Extinguishment by fire service personnel,429 - Multifamily dwelling,WORTH ST,10007,1 - Manhattan,-,NA,NA,NA,NA,NA,NA,NA,40.7153934,-74.00263149999999,NA,NA,NA,NA,NA,NA,2015
